"left","satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","sales","salary"
"0",0.6452,0.6278,4,291,5,0,0,"sales","low"
"0",0.3525,0.7113,10,306,5,0,0,"marketing","medium"
"0",0.6348,0.2675,9,203,3,1,0,"technical","low"
"0",0.6846,0.284,11,329,6,0,0,"sales","medium"
"0",0.3489,0.7724,8,243,9,1,0,"support","medium"
"0",0.3779,0.5664,5,265,10,1,0,"management","medium"
"0",0.3545,0.3776,12,320,4,0,0,"sales","medium"
"0",0.8191,0.8036,6,204,4,0,0,"technical","low"
"0",0.508,0.3414,11,195,6,0,0,"technical","low"
"1",0.693,0.8077,12,275,5,0,0,"sales","medium"
"0",0.2281,0.4832,9,317,7,0,0,"hr","low"
"0",0.5444,0.7402,5,345,3,0,0,"support","high"
"0",0.7219,0.5162,5,283,5,0,0,"product_mng","low"
"0",0.3719,0.8414,13,299,7,0,0,"accounting","medium"
"0",0.495,0.6687,12,266,5,1,0,"sales","low"
"0",0.5169,0.6265,10,212,2,0,0,"support","medium"
"0",0.8344,0.3653,11,225,2,0,0,"product_mng","medium"
"1",0.5195,0.2438,6,243,5,0,0,"technical","medium"
"0",0.9033,0.456,9,343,6,0,0,"technical","low"
"0",0.5946,0.1983,5,265,10,0,0,"sales","medium"
"0",0.6083,0.9924,10,313,7,0,0,"marketing","medium"
"0",0.6001,0.7049,10,225,3,0,0,"support","medium"
"0",0.5624,0.2454,8,250,3,0,0,"IT","medium"
"1",0.7532,0.6127,6,289,6,0,0,"support","low"
"0",0.0627,0.9254,8,224,4,0,0,"hr","medium"
"0",0.6907,0.8445,9,216,4,0,0,"support","medium"
"1",0.7979,0.7582,11,280,8,0,0,"support","low"
"0",0.4027,0.2766,7,342,9,0,0,"marketing","low"
"0",0.4364,0.689,12,120,5,0,0,"support","low"
"0",0.7491,0.8458,8,199,5,1,0,"technical","high"
"0",0.6491,0.3334,10,297,3,1,0,"technical","medium"
"0",0.0472,0.6612,8,242,7,0,0,"technical","low"
"0",0.7045,0.3135,10,189,6,0,0,"technical","high"
"0",0.8309,0.3793,7,261,2,0,0,"technical","low"
"1",0.3161,0.2548,5,158,4,0,0,"hr","medium"
"0",0.8622,0.5771,7,250,4,0,0,"accounting","medium"
"0",0.6202,0.2995,6,298,5,0,0,"product_mng","low"
"1",0.3409,0.894,10,379,8,0,0,"sales","low"
"0",0.4339,0.7079,4,257,6,0,0,"product_mng","high"
"0",0.5885,0.3614,7,180,7,0,0,"support","low"
"1",0.0286,0.883,14,305,7,0,0,"support","low"
"0",0.4938,0.5332,9,288,6,0,0,"management","medium"
"0",0.6849,0.6346,4,294,4,0,0,"management","high"
"0",0.6346,0.4854,7,201,5,1,0,"sales","medium"
"0",0.6084,0.6888,8,315,2,0,0,"IT","low"
"0",0.3967,0.6846,6,279,5,0,0,"sales","low"
"1",0.0323,0.8093,9,330,7,0,0,"technical","medium"
"0",0.4802,0.261,8,176,6,0,0,"technical","medium"
"0",0.7777,0.5031,12,204,7,0,0,"hr","medium"
"0",0.8917,0.6404,4,276,3,0,0,"support","medium"
"0",0.9036,0.2977,12,288,6,0,0,"technical","medium"
"0",0.6872,0.4646,10,237,5,0,0,"support","medium"
"0",0.3797,0.5695,5,325,4,0,0,"IT","low"
"0",0.5125,0.611,8,323,6,0,0,"RandD","high"
"1",0.5652,0.23,5,193,4,0,0,"product_mng","low"
"1",0.1324,0.7118,11,325,5,0,0,"technical","low"
"0",0.4329,0.2561,10,309,4,0,0,"IT","low"
"0",0.4978,0.2473,8,153,4,1,0,"technical","low"
"0",0.7375,0.1275,9,230,4,1,0,"technical","medium"
"0",0.6505,0.6365,7,230,6,0,0,"support","low"
"0",0.6068,0.6436,4,291,7,0,0,"management","high"
"0",0.708,0.7466,8,354,3,0,0,"hr","medium"
"0",0.5366,0.3039,7,220,8,0,0,"IT","low"
"0",0.442,0.5217,8,326,6,0,0,"technical","medium"
"0",0.3374,0.8668,8,341,7,0,0,"sales","low"
"0",0.6657,0.4542,5,270,6,0,0,"technical","low"
"0",0.4165,0.2039,9,261,4,0,0,"support","high"
"0",0.4688,0.5734,8,288,5,0,0,"sales","medium"
"1",0.8967,0.8598,6,331,8,0,0,"technical","low"
"0",0.6636,0.8136,9,308,4,1,1,"sales","medium"
"0",0.5488,0.4731,10,309,4,0,0,"sales","medium"
"1",0.3367,0.2121,4,156,7,1,0,"hr","medium"
"0",0.8488,0.8661,9,317,6,0,0,"IT","medium"
